ID,MODEL,ATTRIBUTES,SCORE
385,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'origin', 'cylinders')",0.57963128149965
487,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.579453727362018
501,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.579369720809975
133,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cylinders')",0.578923484651334
274,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'origin', 'cylinders')",0.578738862413435
262,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'origin')",0.578628006165506
454,AdaBoostRegressor(),"('weight', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.578117908264297
352,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'cylinders')",0.577680865452421
374,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cylinders')",0.576202876491339
438,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'origin', 'cylinders')",0.576187866103427
253,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cylinders')",0.575876781229989
338,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster', 'brand_code')",0.574625803593518
271,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin')",0.574142388023507
384,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'brand_code')",0.572061290255519
132,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'origin')",0.572002305068039
234,AdaBoostRegressor(),"('acceleration', 'model year', 'origin', 'cylinders')",0.571828349622522
319,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'brand_code')",0.571378373513887
476,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.571319695576564
193,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cylinders')",0.571230972488956
184,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'brand_code')",0.571160879630016
337,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster', 'cylinders')",0.57113803502017
354,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'origin', 'cylinders')",0.570651853865954
213,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cylinders')",0.570606958833201
158,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cylinders')",0.570601861590405
457,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders')",0.569986535522047
131,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cluster')",0.569437926543731
484,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.569014167558335
222,AdaBoostRegressor(),"('weight', 'model year', 'cluster', 'cylinders')",0.568289473581089
430,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'brand_code')",0.56821346584249
329,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'origin', 'cylinders')",0.568211254034881
375,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'brand_code')",0.567989751248772
439,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'origin', 'brand_code')",0.567696721627923
386,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'origin', 'brand_code')",0.567512103291454
191,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster')",0.567193739133229
330,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'origin', 'brand_code')",0.565443526442538
493,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.565435438031491
366,AdaBoostRegressor(),"('acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.564328984577382
443,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.564209381883825
92,AdaBoostRegressor(),"('weight', 'model year', 'cylinders')",0.564027170228232
111,AdaBoostRegressor(),"('model year', 'cluster', 'cylinders')",0.563891165822171
392,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'model year', 'cluster', 'origin')",0.563571394627873
339,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'origin', 'cylinders')",0.562891994511866
485,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.562852959137833
431,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin', 'cylinders')",0.562179805250792
38,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year')",0.561540442758014
459,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'origin', 'cylinders')",0.561473186744763
340,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'origin', 'brand_code')",0.561229821480196
405,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'origin', 'cylinders', 'brand_code')",0.560987032063207
467,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'origin', 'brand_code')",0.560392925191789
460,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'origin', 'brand_code')",0.560270346321886
458,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'brand_code')",0.559919548199425
348,AdaBoostRegressor(),"('horsepower', 'model year', 'cluster', 'cylinders', 'brand_code')",0.559526468204361
449,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.558964317995881
492,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.558740021295427
361,AdaBoostRegressor(),"('weight', 'model year', 'cluster', 'origin', 'cylinders')",0.558041356772591
403,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'origin', 'brand_code')",0.557181146256466
448,AdaBoostRegressor(),"('horsepower', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.556769436846194
432,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin', 'brand_code')",0.556323025507397
450,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.555548279959151
499,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.555381618800769
346,AdaBoostRegressor(),"('horsepower', 'model year', 'cluster', 'origin', 'cylinders')",0.554982730525803
223,AdaBoostRegressor(),"('weight', 'model year', 'cluster', 'brand_code')",0.553933173724297
306,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cylinders', 'brand_code')",0.552893485381929
412,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cylinders', 'brand_code')",0.552839663489303
93,AdaBoostRegressor(),"('weight', 'model year', 'brand_code')",0.552197015519393
424,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.551644088643054
254,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'brand_code')",0.550468659044251
214,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'brand_code')",0.548621550604858
224,AdaBoostRegressor(),"('weight', 'model year', 'origin', 'cylinders')",0.54773197830243
362,AdaBoostRegressor(),"('weight', 'model year', 'cluster', 'origin', 'brand_code')",0.547227674807057
373,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'origin')",0.546806250622075
382,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster', 'origin')",0.546535831992546
148,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cylinders')",0.54620570091045
349,AdaBoostRegressor(),"('horsepower', 'model year', 'origin', 'cylinders', 'brand_code')",0.545642364391351
355,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'origin', 'brand_code')",0.544689730240934
326,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cluster', 'origin')",0.544598731084759
275,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'origin', 'brand_code')",0.544258944836153
134,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'brand_code')",0.54416212264926
206,AdaBoostRegressor(),"('horsepower', 'model year', 'cylinders', 'brand_code')",0.544150766541449
302,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'cylinders')",0.543974566611095
336,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'cluster', 'origin')",0.543396302007555
482,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.54285350053031
353,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'brand_code')",0.542469744022415
317,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin')",0.541720464186605
304,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'origin', 'cylinders')",0.541476501487148
422,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.541239267707186
90,AdaBoostRegressor(),"('weight', 'model year', 'cluster')",0.540891686014428
292,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'cylinders')",0.540015526357424
65,AdaBoostRegressor(),"('horsepower', 'weight', 'model year')",0.539490003966949
246,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year')",0.539475498199883
419,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'cylinders', 'brand_code')",0.538861144469124
28,AdaBoostRegressor(),"('model year', 'cylinders')",0.538861020479265
204,AdaBoostRegressor(),"('horsepower', 'model year', 'origin', 'cylinders')",0.537354357456311
425,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.535285551119591
410,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'origin', 'cylinders')",0.534899259607565
273,AdaBoostRegressor(),"('displayments', 'horsepower', 'model year', 'cluster', 'brand_code')",0.534773482719381
479,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.533610210512644
251,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'cluster')",0.532507010034236
428,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",0.531279896783561
121,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year')",0.530910596944084
212,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'origin')",0.530762884365298
192,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'origin')",0.530547333031474
372,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster')",0.530407806293038
483,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.529579609803399
225,AdaBoostRegressor(),"('weight', 'model year', 'origin', 'brand_code')",0.52936523424
243,AdaBoostRegressor(),"('model year', 'cluster', 'cylinders', 'brand_code')",0.528850664694679
211,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cluster')",0.528318803761177
347,AdaBoostRegressor(),"('horsepower', 'model year', 'cluster', 'origin', 'brand_code')",0.528292569213284
296,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cylinders', 'brand_code')",0.527990037059347
181,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'cluster')",0.527915228909555
70,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year')",0.52753138971498
77,AdaBoostRegressor(),"('horsepower', 'model year', 'cylinders')",0.526695777013716
420,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'origin', 'cylinders', 'brand_code')",0.525826183042156
244,AdaBoostRegressor(),"('model year', 'origin', 'cylinders', 'brand_code')",0.52578753970848
408,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders')",0.524855994853918
456,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",0.522079606935777
480,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.52196755997779
351,AdaBoostRegressor(),"('weight', 'acceleration', 'model year', 'cluster', 'origin')",0.520380071683275
202,AdaBoostRegressor(),"('horsepower', 'model year', 'cluster', 'cylinders')",0.520373506231585
182,AdaBoostRegressor(),"('horsepower', 'weight', 'model year', 'origin')",0.520356305820739
477,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",0.520327025734137
16,AdaBoostRegressor(),"('weight', 'model year')",0.51931377335896
316,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster')",0.519039529568725
409,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'brand_code')",0.518931174167988
417,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'origin', 'cylinders')",0.518735490510142
176,AdaBoostRegressor(),"('horsepower', 'weight', 'acceleration', 'model year')",0.517151337102737
283,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cylinders')",0.516104921665553
85,AdaBoostRegressor(),"('weight', 'acceleration', 'model year')",0.514961679439493
293,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'brand_code')",0.514907380289014
252,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'model year', 'origin')",0.514217597966422
221,AdaBoostRegressor(),"('weight', 'model year', 'cluster', 'origin')",0.513771705737162
91,AdaBoostRegressor(),"('weight', 'model year', 'origin')",0.511110761493423
369,AdaBoostRegressor(),"('acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",0.510380296833374
194,AdaBoostRegressor(),"('horsepower', 'acceleration', 'model year', 'brand_code')",0.510083481562144
146,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cluster')",0.508131526734056
201,AdaBoostRegressor(),"('horsepower', 'model year', 'cluster', 'origin')",0.506678946143931
284,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'brand_code')",0.505989448856611
149,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'brand_code')",0.505647718098974
411,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'origin', 'brand_code')",0.504691482665195
169,AdaBoostRegressor(),"('displayments', 'model year', 'origin', 'cylinders')",0.504330510018112
167,AdaBoostRegressor(),"('displayments', 'model year', 'cluster', 'cylinders')",0.503496530734178
455,AdaBoostRegressor(),"('acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.502280674446144
295,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'origin', 'brand_code')",0.501621264803999
371,AdaBoostRegressor(),"('model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.501531347947086
115,AdaBoostRegressor(),"('model year', 'cylinders', 'brand_code')",0.501095872257316
232,AdaBoostRegressor(),"('acceleration', 'model year', 'cluster', 'cylinders')",0.498252003737183
44,AdaBoostRegressor(),"('displayments', 'weight', 'model year')",0.497398542044434
418,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'origin', 'brand_code')",0.497302381156425
311,AdaBoostRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'cylinders')",0.496427280008365
56,AdaBoostRegressor(),"('displayments', 'model year', 'cylinders')",0.494616262301632
75,AdaBoostRegressor(),"('horsepower', 'model year', 'cluster')",0.493695879325118
313,AdaBoostRegressor(),"('displayments', 'model year', 'cluster', 'cylinders', 'brand_code')",0.493623627301084
478,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.492238114238663
171,AdaBoostRegressor(),"('displayments', 'model year', 'cylinders', 'brand_code')",0.491898893838097
427,AdaBoostRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",0.491163306268631
301,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin')",0.490141643211751
203,AdaBoostRegressor(),"('horsepower', 'model year', 'cluster', 'brand_code')",0.489654093361062
314,AdaBoostRegressor(),"('displayments', 'model year', 'origin', 'cylinders', 'brand_code')",0.487426967134461
282,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'origin')",0.48537254988997
291,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'cluster', 'origin')",0.485050866352075
407,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",0.484505388008209
294,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'origin', 'cylinders')",0.483887455459732
305,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'origin', 'brand_code')",0.482649856218518
368,AdaBoostRegressor(),"('acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",0.479161177163761
141,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year')",0.478587199370238
281,AdaBoostRegressor(),"('displayments', 'weight', 'acceleration', 'model year', 'cluster')",0.474316519341091
157,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'origin')",0.472380648052712
303,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'brand_code')",0.468312825596951
423,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.46786795621362
147,AdaBoostRegressor(),"('displayments', 'weight', 'model year', 'origin')",0.467005563097252
156,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'cluster')",0.466503621072854
236,AdaBoostRegressor(),"('acceleration', 'model year', 'cylinders', 'brand_code')",0.465460454313943
159,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year', 'brand_code')",0.464659074167118
76,AdaBoostRegressor(),"('horsepower', 'model year', 'origin')",0.460636180851849
168,AdaBoostRegressor(),"('displayments', 'model year', 'cluster', 'brand_code')",0.456827176711758
102,AdaBoostRegressor(),"('acceleration', 'model year', 'cylinders')",0.456260680978957
205,AdaBoostRegressor(),"('horsepower', 'model year', 'origin', 'brand_code')",0.45600678000198
10,AdaBoostRegressor(),"('horsepower', 'model year')",0.455130405250678
208,AdaBoostRegressor(),"('horsepower', 'cluster', 'origin', 'brand_code')",0.453976699067151
54,AdaBoostRegressor(),"('displayments', 'model year', 'cluster')",0.451520569097356
312,AdaBoostRegressor(),"('displayments', 'model year', 'cluster', 'origin', 'brand_code')",0.448623182729941
166,AdaBoostRegressor(),"('displayments', 'model year', 'cluster', 'origin')",0.442116139273914
55,AdaBoostRegressor(),"('displayments', 'model year', 'origin')",0.438098825742153
350,AdaBoostRegressor(),"('horsepower', 'cluster', 'origin', 'cylinders', 'brand_code')",0.437189159065851
49,AdaBoostRegressor(),"('displayments', 'acceleration', 'model year')",0.432906579695296
57,AdaBoostRegressor(),"('displayments', 'model year', 'brand_code')",0.431700707228007
3,AdaBoostRegressor(),"('displayments', 'model year')",0.430954763622154
170,AdaBoostRegressor(),"('displayments', 'model year', 'origin', 'brand_code')",0.42822356774781
40,AdaBoostRegressor(),"('displayments', 'horsepower', 'origin')",0.42681040038334
367,AdaBoostRegressor(),"('acceleration', 'model year', 'cluster', 'origin', 'brand_code')",0.426028993696214
342,AdaBoostRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin', 'cylinders')",0.420967819539632
209,AdaBoostRegressor(),"('horsepower', 'cluster', 'cylinders', 'brand_code')",0.41750750315244
78,AdaBoostRegressor(),"('horsepower', 'model year', 'brand_code')",0.414998180720917
344,AdaBoostRegressor(),"('horsepower', 'acceleration', 'cluster', 'cylinders', 'brand_code')",0.414606314577166
447,AdaBoostRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",0.409889660735637
196,AdaBoostRegressor(),"('horsepower', 'acceleration', 'cluster', 'cylinders')",0.409845231470605
135,AdaBoostRegressor(),"('displayments', 'horsepower', 'cluster', 'origin')",0.409444612741235
343,AdaBoostRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin', 'brand_code')",0.409033503798375
398,AdaBoostRegressor(),"('displayments', 'horsepower', 'acceleration', 'cluster', 'origin', 'cylinders')",0.402345598000204
278,AdaBoostRegressor(),"('displayments', 'horsepower', 'cluster', 'origin', 'brand_code')",0.40232867576893
195,AdaBoostRegressor(),"('horsepower', 'acceleration', 'cluster', 'origin')",0.402092320146585
389,AdaBoostRegressor(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'brand_code')",0.398449270141883
80,AdaBoostRegressor(),"('horsepower', 'cluster', 'cylinders')",0.397640628033156
207,AdaBoostRegressor(),"('horsepower', 'cluster', 'origin', 'cylinders')",0.393676235330215
186,AdaBoostRegressor(),"('horsepower', 'weight', 'cluster', 'cylinders')",0.388509743072367
198,AdaBoostRegressor(),"('horsepower', 'acceleration', 'origin', 'cylinders')",0.388310972755747
